PSA^C,Public Storage,25.004,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/psa^c,
PSA^D,Public Storage,24.59,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/psa^d,
PSA^E,Public Storage,24.06,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/psa^e,
PSA^F,Public Storage,25,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/psa^f,
PSA^G,Public Storage,25.2471,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/psa^g,
PSA^H,Public Storage,26,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/psa^h,
PSA^U,Public Storage,25.23,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/psa^u,
PSA^V,Public Storage,25.02,n/a,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/psa^v,
PSA^W,Public Storage,24.82,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/psa^w,
PSA^X,Public Storage,24.85,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/psa^x,
PSA^Z,Public Storage,25.3,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/psa^z,
PSB,"PS Business Parks, Inc.",150.46,$4.12B,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/psb,
PSB^U,"PS Business Parks, Inc.",25.37,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/psb^u,
PSB^V,"PS Business Parks, Inc.",25.56,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/psb^v,
PSB^W,"PS Business Parks, Inc.",24.3845,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/psb^w,
PSB^X,"PS Business Parks, Inc.",24.89,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/psb^x,
PSB^Y,"PS Business Parks, Inc.",23.97,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/psb^y,
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",27.5761,$330.98M,2010,n/a,n/a,https://www.nasdaq.com/symbol/psf,
PSO,"Pearson, Plc",10.97,$8.57B,n/a,Consumer Services,Books,https://www.nasdaq.com/symbol/pso,
PSTG,"Pure Storage, Inc. ",22.86,$5.6B,2015,Technology,Electronic Components,https://www.nasdaq.com/symbol/pstg,
PSX,Phillips 66,96.24,$43.73B,n/a,Energy,Integrated oil Companies,https://www.nasdaq.com/symbol/psx,
PSXP,Phillips 66 Partners LP,50.79,$6.3B,2013,Energy,Natural Gas Distribution,https://www.nasdaq.com/symbol/psxp,
PTR,PetroChina Company Limited,64.53,$118.1B,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/ptr,
PTY,Pimco Corporate & Income Opportunity Fund,17.46,$1.52B,2002,n/a,n/a,https://www.nasdaq.com/symbol/pty,
PUK,Prudential Public Limited Company,44.46,$57.79B,n/a,Finance,Life Insurance,https://www.nasdaq.com/symbol/puk,
PUK^,Prudential Public Limited Company,26.5,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/puk^,
PUK^A,Prudential Public Limited Company,26.7,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/puk^a,
PUMP,ProPetro Holding Corp.,23.92,$2.4B,2017,Energy,Oilfield Services/Equipment,https://www.nasdaq.com/symbol/pump,
PVG,"Pretium Resources, Inc.",8.29,$1.53B,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/pvg,
PVH,PVH Corp.,128.74,$9.67B,n/a,Consumer Non-Durables,Apparel,https://www.nasdaq.com/symbol/pvh,
PVL,Permianville Royalty Trust,3.56,$117.48M,2011,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/pvl,
PVT,Pivotal Acquisition Corp.,9.8,$281.75M,2019,Finance,Business Services,https://www.nasdaq.com/symbol/pvt,
PVT.U,Pivotal Acquisition Corp.,n/a,n/a,2019,n/a,n/a,https://www.nasdaq.com/symbol/pvt.u,
PVT.WS,Pivotal Acquisition Corp.,n/a,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/pvt.ws,
PVTL,"Pivotal Software, Inc.",19.54,$5.2B,2018,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/pvtl,
PWR,"Quanta Services, Inc.",40.24,$5.72B,n/a,Capital Goods,Engineering & Construction,https://www.nasdaq.com/symbol/pwr,
PXD,Pioneer Natural Resources Company,167.74,$28.26B,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/pxd,
PYN,PIMCO New York Municipal Income Fund III,9.75,$55.71M,2002,n/a,n/a,https://www.nasdaq.com/symbol/pyn,
PYS,PPlus Trust,16.68,n/a,n/a,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/pys,
PYT,PPlus Trust,20.01,n/a,n/a,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/pyt,
PYX,"Pyxus International, Inc.",18.75,$170.27M,n/a,Consumer Services,Farming/Seeds/Milling,https://www.nasdaq.com/symbol/pyx,
PZC,PIMCO California Municipal Income Fund III,10.45,$233.05M,2002,n/a,n/a,https://www.nasdaq.com/symbol/pzc,
PZN,Pzena Investment Management Inc,8.2,$574.61M,2007,Finance,Investment Managers,https://www.nasdaq.com/symbol/pzn,
QD,Qudian Inc.,5.55,$1.65B,2017,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/qd,
QEP,"QEP Resources, Inc.",8.06,$1.92B,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/qep,
QES,Quintana Energy Services Inc.,4.35,$147.42M,2018,Energy,Oilfield Services/Equipment,https://www.nasdaq.com/symbol/qes,
QGEN,Qiagen N.V.,40.45,$9.12B,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/qgen,
QHC,Quorum Health Corporation,1.09,$34.18M,2016,Health Care,Hospital/Nursing Management,https://www.nasdaq.com/symbol/qhc,
QSR,Restaurant Brands International Inc.,66.45,$16.81B,2014,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/qsr,
QTS,"QTS Realty Trust, Inc.",46.67,$2.58B,2013,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/qts,
QTS^A,"QTS Realty Trust, Inc.",25.64,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/qts^a,
QTS^B,"QTS Realty Trust, Inc.",112.1,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/qts^b,
QTWO,"Q2 Holdings, Inc.",69.55,$3.03B,2014,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/qtwo,
QUAD,"Quad Graphics, Inc",12.38,$642.91M,n/a,Miscellaneous,Publishing,https://www.nasdaq.com/symbol/quad,
QUOT,Quotient Technology Inc.,9.02,$848.4M,2014,Consumer Services,Advertising,https://www.nasdaq.com/symbol/quot,
QVCD,"QVC, Inc.",24.23,n/a,2018,Consumer Services,Catalog/Specialty Distribution,https://www.nasdaq.com/symbol/qvcd,
R,"Ryder System, Inc.",65.44,$3.49B,n/a,Consumer Services,Rental/Leasing Companies,https://www.nasdaq.com/symbol/r,
RA,Brookfield Real Assets Income Fund Inc.,22.2,$810.03M,2016,n/a,n/a,https://www.nasdaq.com/symbol/ra,
RACE,Ferrari N.V.,137.03,$33.49B,2015,Capital Goods,Auto Manufacturing,https://www.nasdaq.com/symbol/race,
RAD,Rite Aid Corporation,0.44,$475.16M,n/a,Health Care,Medical/Nursing Services,https://www.nasdaq.com/symbol/rad,
RAMP,"LiveRamp Holdings, Inc.",56.06,$3.84B,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/ramp,
RBA,Ritchie Bros. Auctioneers Incorporated,34.1,$3.71B,n/a,Miscellaneous,Business Services,https://www.nasdaq.com/symbol/rba,
RBC,Regal Beloit Corporation,83.34,$3.57B,n/a,Consumer Durables,Metal Fabrications,https://www.nasdaq.com/symbol/rbc,
RBS,Royal Bank Scotland plc (The),6.98,$42.19B,n/a,Finance,Commercial Banks,https://www.nasdaq.com/symbol/rbs,
RC,Ready Capital Corporation,14.44,$640.05M,2013,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/rc,
RCA,Ready Capital Corporation,25.85,n/a,2017,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/rca,
RCI,"Rogers Communication, Inc.",53.43,$21.47B,n/a,Consumer Services,Television Services,https://www.nasdaq.com/symbol/rci,
RCL,Royal Caribbean Cruises Ltd.,122.46,$25.62B,1993,Consumer Services,Marine Transportation,https://www.nasdaq.com/symbol/rcl,
RCP,Ready Capital Corporation,25.32,n/a,2018,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/rcp,
RCS,"PIMCO Strategic Income Fund, Inc.",9.53,$412.63M,1994,n/a,n/a,https://www.nasdaq.com/symbol/rcs,
RCUS,"Arcus Biosciences, Inc.",12.52,$557.57M,2018,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/rcus,
RDN,Radian Group Inc.,22.74,$4.86B,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/rdn,
RDS.A,Royal Dutch Shell PLC,n/a,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/rds.a,
RDS.B,Royal Dutch Shell PLC,n/a,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/rds.b,
RDY,Dr. Reddy&#39;s Laboratories Ltd,40.37,$6.7B,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/rdy,
RE,"Everest Re Group, Ltd.",226.21,$11.44B,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/re,
RELX,RELX PLC,21.63,$42.33B,2015,Consumer Services,Publishing,https://www.nasdaq.com/symbol/relx,
RENN,Renren Inc.,1.73,$119.02M,2011,Technology,EDP Services,https://www.nasdaq.com/symbol/renn,
RES,"RPC, Inc.",12.44,$2.68B,n/a,Energy,Oilfield Services/Equipment,https://www.nasdaq.com/symbol/res,
RESI,Front Yard Residential Corporation,9.6,$514.85M,n/a,Finance,Real Estate,https://www.nasdaq.com/symbol/resi,
REV,"Revlon, Inc.",20.83,$1.1B,1996,Consumer Non-Durables,Package Goods/Cosmetics,https://www.nasdaq.com/symbol/rev,
REVG,"REV Group, Inc.",11.47,$720.39M,2017,Capital Goods,Auto Manufacturing,https://www.nasdaq.com/symbol/revg,
REX,REX American Resources Corporation,83.11,$521.47M,n/a,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/rex,
REXR,"Rexford Industrial Realty, Inc.",37.06,$3.59B,2013,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/rexr,
REXR^A,"Rexford Industrial Realty, Inc.",25.1208,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/rexr^a,
REXR^B,"Rexford Industrial Realty, Inc.",25.2014,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/rexr^b,
REZI,"Resideo Technologies, Inc.",20.27,$2.49B,2018,Capital Goods,Wholesale Distributors,https://www.nasdaq.com/symbol/rezi,
RF,Regions Financial Corporation,15.26,$15.53B,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/rf,
RFI,"Cohen & Steers Total Return Realty Fund, Inc.",13.29,$347.43M,1993,n/a,n/a,https://www.nasdaq.com/symbol/rfi,
RFP,Resolute Forest Products Inc.,7.87,$714.91M,n/a,Basic Industries,Paper,https://www.nasdaq.com/symbol/rfp,
RF^A,Regions Financial Corporation,25.6887,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/rf^a,
RF^B,Regions Financial Corporation,27.45,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/rf^b,
RGA,"Reinsurance Group of America, Incorporated",148.75,$9.3B,n/a,Finance,Life Insurance,https://www.nasdaq.com/symbol/rga,
RGR,"Sturm, Ruger & Company, Inc.",54.67,$954.43M,n/a,Capital Goods,Ordnance And Accessories,https://www.nasdaq.com/symbol/rgr,
RGS,Regis Corporation,19.99,$804.31M,1991,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/rgs,
RGT,"Royce Global Value Trust, Inc.",10.42,$109.22M,2013,n/a,n/a,https://www.nasdaq.com/symbol/rgt,
RH,RH,114.16,$2.34B,2012,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/rh,
RHI,Robert Half International Inc.,66.99,$7.98B,n/a,Technology,Professional Services,https://www.nasdaq.com/symbol/rhi,
RHP,"Ryman Hospitality Properties, Inc.",82.63,$4.25B,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/rhp,
RHT,"Red Hat, Inc.",182.31,$32.23B,n/a,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/rht,
RIG,Transocean Ltd.,8.6,$5.25B,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/rig,
RIO,Rio Tinto Plc,62.46,$106.03B,2002,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/rio,
RIV,"RiverNorth Opportunities Fund, Inc.",17.1,$122.49M,2015,n/a,n/a,https://www.nasdaq.com/symbol/riv,
RJF,"Raymond James Financial, Inc.",87.46,$12.34B,n/a,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/rjf,
RL,Ralph Lauren Corporation,127.18,$10B,1997,Consumer Non-Durables,Apparel,https://www.nasdaq.com/symbol/rl,
RLGY,Realogy Holdings Corp.,12.78,$1.46B,2012,Finance,Real Estate,https://www.nasdaq.com/symbol/rlgy,
RLH,Red Lion Hotels Corporation,7.87,$193.63M,n/a,Consumer Services,Hotels/Resorts,https://www.nasdaq.com/symbol/rlh,
RLI,RLI Corp.,73.06,$3.25B,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/rli,
RLJ,RLJ Lodging Trust,18.42,$3.2B,2011,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/rlj,
RLJ^A,RLJ Lodging Trust,25.23,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/rlj^a,
RM,Regional Management Corp.,25.52,$303.22M,2012,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/rm,
RMAX,"RE/MAX Holdings, Inc.",40.75,$725.67M,2013,Finance,Real Estate,https://www.nasdaq.com/symbol/rmax,
RMD,ResMed Inc.,103.1,$14.77B,n/a,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/rmd,
RMED,"Ra Medical Systems, Inc.",3.82,$48.47M,2018,Health Care,Medical/Dental Instruments,https://www.nasdaq.com/symbol/rmed,
RMG,RMG Acquisition Corp.,9.74,n/a,2019,Finance,Business Services,https://www.nasdaq.com/symbol/rmg,
RMG.U,RMG Acquisition Corp.,n/a,n/a,2019,n/a,n/a,https://www.nasdaq.com/symbol/rmg.u,
RMG.WS,RMG Acquisition Corp.,n/a,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/rmg.ws,
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc.",21.0224,$1.25B,2018,n/a,n/a,https://www.nasdaq.com/symbol/rmi,
RMPL^,RiverNorth Marketplace Lending Corporation,25.5687,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/rmpl^,
RMT,"Royce Micro-Cap Trust, Inc.",8.53,$345.47M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/rmt,
RNG,"Ringcentral, Inc.",106.26,$8.7B,2013,Technology,EDP Services,https://www.nasdaq.com/symbol/rng,
RNGR,"Ranger Energy Services, Inc.",8.26,$130.49M,2017,Energy,Oilfield Services/Equipment,https://www.nasdaq.com/symbol/rngr,
RNP,"Cohen & Steers REIT and Preferred and Income Fund,",20.7,$984.63M,2003,n/a,n/a,https://www.nasdaq.com/symbol/rnp,
RNR,RenaissanceRe Holdings Ltd.,152.23,$6.43B,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/rnr,
RNR^C,RenaissanceRe Holdings Ltd.,25.9301,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/rnr^c,
RNR^E,RenaissanceRe Holdings Ltd.,24.46,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/rnr^e,
RNR^F,RenaissanceRe Holdings Ltd.,25.07,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/rnr^f,
ROAN,"Roan Resources, Inc.",5.12,$781M,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/roan,
ROG,Rogers Corporation,169,$3.13B,n/a,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/rog,
ROK,"Rockwell Automation, Inc.",186,$22.24B,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/rok,
ROL,"Rollins, Inc.",43.06,$14.1B,n/a,Finance,Diversified Commercial Services,https://www.nasdaq.com/symbol/rol,
ROP,"Roper Technologies, Inc.",351.43,$36.41B,1992,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/rop,
ROYT,Pacific Coast Oil Trust,2.23,$86.04M,2012,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/royt,
RPAI,"Retail Properties of America, Inc.",12.45,$2.66B,2012,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/rpai,
RPLA.U,Replay Acquisition Corp.,n/a,n/a,2019,n/a,n/a,https://www.nasdaq.com/symbol/rpla.u,
RPM,RPM International Inc.,60.93,$7.99B,n/a,Basic Industries,Paints/Coatings,https://www.nasdaq.com/symbol/rpm,
RPT,RPT Realty,12.08,$970.69M,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/rpt,
RPT^D,RPT Realty,50.62,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/rpt^d,
RQI,Cohen & Steers Quality Income Realty Fund Inc,12.99,$1.42B,2002,n/a,n/a,https://www.nasdaq.com/symbol/rqi,
RRC,Range Resources Corporation,10.16,$2.55B,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/rrc,
RRD,R.R. Donnelley & Sons Company,4.4,$309.96M,n/a,Miscellaneous,Publishing,https://www.nasdaq.com/symbol/rrd,
RRTS,"Roadrunner Transportation Systems, Inc.",10.49,$394.02M,2010,Transportation,Oil Refining/Marketing,https://www.nasdaq.com/symbol/rrts,
RS,Reliance Steel & Aluminum Co.,91.28,$6.14B,1994,Basic Industries,Metal Fabrications,https://www.nasdaq.com/symbol/rs,
RSG,"Republic Services, Inc.",79.08,$25.44B,1998,Public Utilities,Environmental Services,https://www.nasdaq.com/symbol/rsg,
RST,Rosetta Stone,23.53,$544.21M,2009,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/rst,
RTEC,"Rudolph Technologies, Inc.",23.46,$725.71M,1999,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/rtec,
RTN,Raytheon Company,182.76,$51.58B,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/rtn,
RTW,"RTW Retailwinds, Inc.",2.25,$145.93M,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,https://www.nasdaq.com/symbol/rtw,
RUBI,"The Rubicon Project, Inc.",5.94,$307.72M,2014,Technology,"Computer Software: Programming, Data Processing",https://www.nasdaq.com/symbol/rubi,
RVI,Retail Value Inc.,34.15,$650.32M,2018,Finance,Real Estate,https://www.nasdaq.com/symbol/rvi,
RVT,"Royce Value Trust, Inc.",14.23,$1.35B,1986,n/a,n/a,https://www.nasdaq.com/symbol/rvt,
RWGE,Regalwood Global Energy Ltd.,10.15,$380.63M,2018,Finance,Business Services,https://www.nasdaq.com/symbol/rwge,
RWGE.U,Regalwood Global Energy Ltd.,n/a,n/a,2017,n/a,n/a,https://www.nasdaq.com/symbol/rwge.u,
RWGE.WS,Regalwood Global Energy Ltd.,n/a,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/rwge.ws,
RWT,"Redwood Trust, Inc.",16.21,$1.57B,1995,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/rwt,
RXN,Rexnord Corporation,27.46,$2.88B,2012,Technology,Industrial Machinery/Components,https://www.nasdaq.com/symbol/rxn,
RXN^A,Rexnord Corporation,57.05,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/rxn^a,
RY,Royal Bank Of Canada,78.51,$112.71B,n/a,Finance,Commercial Banks,https://www.nasdaq.com/symbol/ry,
RYAM,Rayonier Advanced Materials Inc.,15.12,$752.96M,2014,Basic Industries,Major Chemicals,https://www.nasdaq.com/symbol/ryam,
RYAM^A,Rayonier Advanced Materials Inc.,107.4603,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ryam^a,
RYB,"RYB Education, Inc.",7.45,$217.64M,2017,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/ryb,
RYI,Ryerson Holding Corporation,8.31,$311.16M,2014,Basic Industries,Metal Fabrications,https://www.nasdaq.com/symbol/ryi,
RYN,Rayonier Inc.,31.99,$4.14B,n/a,Consumer Services,Real Estate Investment Trusts,https://www.nasdaq.com/symbol/ryn,
RY^T,Royal Bank Of Canada,31.49,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ry^t,
RZA,"Reinsurance Group of America, Incorporated",27.25,n/a,n/a,Finance,Life Insurance,https://www.nasdaq.com/symbol/rza,
RZB,"Reinsurance Group of America, Incorporated",26.92,n/a,2016,Finance,Life Insurance,https://www.nasdaq.com/symbol/rzb,
S,Sprint Corporation,5.88,$23.98B,2013,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/s,
SA,"Seabridge Gold, Inc.",11.42,$698.56M,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/sa,
SAB,Saratoga Investment Corp,25.7,n/a,2016,n/a,n/a,https://www.nasdaq.com/symbol/sab,
SAF,Saratoga Investment Corp,25.455,n/a,2018,n/a,n/a,https://www.nasdaq.com/symbol/saf,
SAFE,Safehold Inc.,23.08,$421.81M,2017,Consumer Services,Real Estate,https://www.nasdaq.com/symbol/safe,
SAH,"Sonic Automotive, Inc.",15.51,$666.79M,1997,Consumer Durables,Automotive Aftermarket,https://www.nasdaq.com/symbol/sah,
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,74.5,$4.42B,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/saic,
SAIL,"SailPoint Technologies Holdings, Inc.",28.04,$2.48B,2017,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/sail,
SALT,Scorpio Bulkers Inc.,4.68,$333.3M,2013,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/salt,
SAM,"Boston Beer Company, Inc. (The)",264.21,$3.05B,n/a,Consumer Non-Durables,Beverages (Production/Distribution),https://www.nasdaq.com/symbol/sam,
SAN,"Banco Santander, S.A.",5.09,$82.64B,n/a,Finance,Commercial Banks,https://www.nasdaq.com/symbol/san,
SAN^B,"Banco Santander, S.A.",23.03,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/san^b,
SAP,SAP SE,112.8,$134.64B,n/a,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/sap,
SAR,Saratoga Investment Corp,24.53,$184.96M,n/a,n/a,n/a,https://www.nasdaq.com/symbol/sar,
SAVE,"Spirit Airlines, Inc.",55.17,$3.78B,n/a,Transportation,Air Freight/Delivery Services,https://www.nasdaq.com/symbol/save,
SB,"Safe Bulkers, Inc",1.56,$157.92M,2008,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/sb,
SBGL,Sibanye Gold Limited,3.9,$2.21B,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/sbgl,
SBH,"Sally Beauty Holdings, Inc.",18.27,$2.2B,n/a,Consumer Services,Other Specialty Stores,https://www.nasdaq.com/symbol/sbh,
SBI,Western Asset Intermediate Muni Fund Inc,8.78,$123.64M,1992,n/a,n/a,https://www.nasdaq.com/symbol/sbi,
SBNA,Scorpio Tankers Inc.,25.6,n/a,2014,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/sbna,
SBOW,"SilverBow Resorces, Inc.",20.22,$236.82M,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/sbow,
SBR,Sabine Royalty Trust,50.55,$736.99M,n/a,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/sbr,
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,10.19,$6.96B,2002,Public Utilities,Water Supply,https://www.nasdaq.com/symbol/sbs,
SB^C,"Safe Bulkers, Inc",22.2,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/sb^c,
SB^D,"Safe Bulkers, Inc",22.05,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/sb^d,
SC,Santander Consumer USA Holdings Inc.,22.26,$7.82B,2014,Finance,Finance: Consumer Services,https://www.nasdaq.com/symbol/sc,
SCA,Stellus Capital Investment Corporation,25.45,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/sca,
SCCO,Southern Copper Corporation,40.62,$31.4B,n/a,Basic Industries,Precious Metals,https://www.nasdaq.com/symbol/scco,
SCD,LMP Capital and Income Fund Inc.,13.18,$237.02M,2004,n/a,n/a,https://www.nasdaq.com/symbol/scd,
SCE^G,Southern California Edison Company,21.74,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/sce^g,
SCE^H,Southern California Edison Company,24.6369,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/sce^h,
SCE^J,Southern California Edison Company,22.88,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/sce^j,
SCE^K,Southern California Edison Company,23.29,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/sce^k,
SCE^L,Southern California Edison Company,21.8,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/sce^l,
SCHW,The Charles Schwab Corporation,45.03,$60.08B,n/a,Finance,Investment Bankers/Brokers/Service,https://www.nasdaq.com/symbol/schw,
SCHW^C,The Charles Schwab Corporation,26.69,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/schw^c,
SCHW^D,The Charles Schwab Corporation,26.28,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/schw^d,
SCI,Service Corporation International,42.17,$7.69B,n/a,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/sci,
SCL,Stepan Company,89.53,$2.02B,n/a,Basic Industries,Package Goods/Cosmetics,https://www.nasdaq.com/symbol/scl,
SCM,Stellus Capital Investment Corporation,14.17,$226.07M,2012,n/a,n/a,https://www.nasdaq.com/symbol/scm,
SCS,Steelcase Inc.,16.04,$1.87B,1998,Consumer Durables,Office Equipment/Supplies/Services,https://www.nasdaq.com/symbol/scs,
SCX,L.S. Starrett Company (The),7.25,$49.97M,n/a,Capital Goods,Industrial Machinery/Components,https://www.nasdaq.com/symbol/scx,
SD,"SandRidge Energy, Inc.",8.3,$296.21M,2016,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/sd,
SDLP,Seadrill Partners LLC,0.73,$67.03M,2012,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/sdlp,
SDR,SandRidge Mississippian Trust II,1.01,$50.22M,2012,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/sdr,
SDRL,Seadrill Limited,9.25,$925M,2018,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/sdrl,
SDT,SandRidge Mississippian Trust I,1.01,$28.28M,2011,Energy,Oil & Gas Production,https://www.nasdaq.com/symbol/sdt,
SE,Sea Limited,23.65,$8.15B,2017,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/se,
